========================================
ARRAY ORIGINAL TESTADO
[7102] = 763
[7103] = 5
[7104] = 401
[7105] = 587
[7106] = 304
[7107] = 322
[7108] = 213
[7109] = 45
[7110] = 680
[7111] = 962
[7112] = 505
[7113] = 52
[7114] = 112
[7115] = 558
[7116] = 481
[7117] = 105
[7118] = 43
[7119] = 212
[7120] = 130
[7121] = 509
[7122] = 351
[7123] = 681
[7124] = 218
[7125] = 927
[7126] = 255
[7127] = 875
[7128] = 304
[7129] = 644
[7130] = 41
[7131] = 789
[7132] = 190
[7133] = 195
[7134] = 334
[7135] = 71
[7136] = 963
[7137] = 508
[7138] = 946
[7139] = 273
[7140] = 885
[7141] = 12
[7142] = 529
[7143] = 732
[7144] = 51
[7145] = 183
[7146] = 610
[7147] = 797
[7148] = 681
[7149] = 11
[7150] = 640
[7151] = 23
[7152] = 717
[7153] = 53
[7154] = 579
[7155] = 332
[7156] = 974
[7157] = 531
[7158] = 126
[7159] = 975
[7160] = 492
[7161] = 453
[7162] = 609
[7163] = 409
[7164] = 770
[7165] = 712
[7166] = 94
[7167] = 215
[7168] = 288
[7169] = 345
[7170] = 201
[7171] = 972
[7172] = 317
[7173] = 354
[7174] = 560
[7175] = 240
[7176] = 610
[7177] = 148
[7178] = 794
[7179] = 972
[7180] = 386
[7181] = 265
[7182] = 668
[7183] = 625
[7184] = 221
[7185] = 4
[7186] = 62
[7187] = 29
[7188] = 916
[7189] = 536
[7190] = 460
[7191] = 329
[7192] = 510
[7193] = 538
[7194] = 425
[7195] = 873
[7196] = 297
[7197] = 811
[7198] = 630
[7199] = 640
[7200] = 653
[7201] = 750
[7202] = 104
[7203] = 672
[7204] = 474
[7205] = 963
[7206] = 152
[7207] = 235
[7208] = 537
[7209] = 229
[7210] = 188
[7211] = 418
[7212] = 152
[7213] = 918
[7214] = 778
[7215] = 799
[7216] = 447
[7217] = 13
[7218] = 452
[7219] = 824
[7220] = 696
[7221] = 425
[7222] = 575
[7223] = 603
[7224] = 404
[7225] = 933
[7226] = 629
[7227] = 304
[7228] = 168
[7229] = 472
[7230] = 403
[7231] = 920
[7232] = 526
[7233] = 231
[7234] = 189
[7235] = 624
[7236] = 111
[7237] = 666
[7238] = 53
[7239] = 650
[7240] = 342
[7241] = 720
[7242] = 995
[7243] = 584
[7244] = 296
[7245] = 775
[7246] = 670
[7247] = 509
[7248] = 952
[7249] = 468
[7250] = 913
[7251] = 786
[7252] = 383
[7253] = 379
[7254] = 537
[7255] = 906
[7256] = 968
[7257] = 684
[7258] = 226
[7259] = 219
[7260] = 921
[7261] = 506
[7262] = 128
[7263] = 65
[7264] = 70
[7265] = 129
[7266] = 971
[7267] = 577
[7268] = 352
[7269] = 204
[7270] = 829
[7271] = 271
[7272] = 419
[7273] = 728
[7274] = 821
[7275] = 724
[7276] = 909
[7277] = 720
[7278] = 446
[7279] = 551
[7280] = 745
[7281] = 309
[7282] = 905
[7283] = 951
[7284] = 476
[7285] = 882
[7286] = 654
[7287] = 602
[7288] = 103
[7289] = 434
[7290] = 354
[7291] = 357
[7292] = 186
[7293] = 334
[7294] = 906
[7295] = 737
[7296] = 266
[7297] = 791
[7298] = 966
[7299] = 814
[7300] = 250
[7301] = 412
[7302] = 265
[7303] = 647
[7304] = 901
[7305] = 705
[7306] = 485
[7307] = 393
[7308] = 723
[7309] = 516
[7310] = 483
[7311] = 9
[7312] = 49
[7313] = 493
[7314] = 760
[7315] = 545
[7316] = 3
[7317] = 561
[7318] = 75
[7319] = 583
[7320] = 869
[7321] = 227
[7322] = 754
[7323] = 251
[7324] = 807
[7325] = 624
[7326] = 125
[7327] = 986
[7328] = 750
[7329] = 365
[7330] = 690
[7331] = 83
[7332] = 927
[7333] = 407
[7334] = 439
[7335] = 286
[7336] = 823
[7337] = 279
[7338] = 463
[7339] = 588
[7340] = 126
[7341] = 32
[7342] = 251
[7343] = 47
[7344] = 451
[7345] = 502
[7346] = 450
[7347] = 255
[7348] = 40
[7349] = 901
[7350] = 363
[7351] = 621
[7352] = 205
[7353] = 763
[7354] = 399
[7355] = 152
[7356] = 850
[7357] = 11
[7358] = 108
[7359] = 377
[7360] = 342
[7361] = 903
[7362] = 763
[7363] = 645
[7364] = 581
[7365] = 921
[7366] = 611
[7367] = 736
[7368] = 351
[7369] = 974
[7370] = 591
[7371] = 56
[7372] = 859
[7373] = 807
[7374] = 714
[7375] = 861
[7376] = 594
[7377] = 158
[7378] = 19
[7379] = 570
[7380] = 424
[7381] = 762
[7382] = 467
[7383] = 216
[7384] = 708
[7385] = 342
[7386] = 259
[7387] = 120
[7388] = 265
[7389] = 572
[7390] = 907
[7391] = 587
[7392] = 814
[7393] = 209
[7394] = 957
[7395] = 448
[7396] = 8
[7397] = 173
[7398] = 848
[7399] = 960
[7400] = 655
[7401] = 10
[7402] = 281
[7403] = 946
[7404] = 85
[7405] = 343
[7406] = 667
[7407] = 854
[7408] = 907
[7409] = 712
[7410] = 927
[7411] = 128
[7412] = 718
[7413] = 419
[7414] = 271
[7415] = 483
[7416] = 550
[7417] = 377
[7418] = 780
[7419] = 640
[7420] = 656
[7421] = 22
[7422] = 175
[7423] = 250
[7424] = 513
[7425] = 464
[7426] = 460
[7427] = 606
[7428] = 522
[7429] = 416
[7430] = 947
[7431] = 948
[7432] = 404
[7433] = 160
[7434] = 241
[7435] = 868
[7436] = 385
[7437] = 322
[7438] = 491
[7439] = 328
[7440] = 930
[7441] = 408
[7442] = 930
[7443] = 725
[7444] = 782
[7445] = 653
[7446] = 818
[7447] = 356
[7448] = 31
[7449] = 646
[7450] = 172
[7451] = 747
[7452] = 353
[7453] = 839
[7454] = 364
[7455] = 419
[7456] = 780
[7457] = 998
[7458] = 308
[7459] = 589
[7460] = 929
[7461] = 254
[7462] = 135
[7463] = 22
[7464] = 890
[7465] = 683
[7466] = 339
[7467] = 5
[7468] = 657
[7469] = 316
[7470] = 69
[7471] = 149
[7472] = 90
[7473] = 218
[7474] = 872
[7475] = 131
[7476] = 61
[7477] = 171
[7478] = 768
[7479] = 934
[7480] = 699
[7481] = 715
[7482] = 25
[7483] = 461
[7484] = 666
[7485] = 528
[7486] = 653
[7487] = 729
[7488] = 907
[7489] = 329
[7490] = 162
[7491] = 945
[7492] = 473
[7493] = 283
[7494] = 609
[7495] = 460
[7496] = 764
[7497] = 151
[7498] = 339
[7499] = 143
[7500] = 763
[7501] = 962
[7502] = 70
[7503] = 530
[7504] = 192
[7505] = 986
[7506] = 789
[7507] = 425
[7508] = 486
[7509] = 914
[7510] = 654
[7511] = 220
[7512] = 677
[7513] = 683
[7514] = 493
[7515] = 771
[7516] = 662
[7517] = 104
[7518] = 318
[7519] = 66
[7520] = 538
[7521] = 44
[7522] = 840
[7523] = 861
[7524] = 484
[7525] = 802
[7526] = 852
[7527] = 792
[7528] = 135
[7529] = 168
[7530] = 893
[7531] = 366
[7532] = 426
[7533] = 192
[7534] = 505
[7535] = 84
[7536] = 833
[7537] = 268
[7538] = 205
[7539] = 872
[7540] = 437
[7541] = 342
[7542] = 648
[7543] = 235
[7544] = 43
[7545] = 266
[7546] = 790
[7547] = 233
[7548] = 945
[7549] = 129
[7550] = 308
[7551] = 345
[7552] = 741
[7553] = 467
[7554] = 75
[7555] = 13
[7556] = 720
[7557] = 71
[7558] = 309
[7559] = 600
[7560] = 199
[7561] = 330
[7562] = 869
[7563] = 718
[7564] = 819
[7565] = 306
[7566] = 243
[7567] = 93
[7568] = 46
[7569] = 469
[7570] = 629
[7571] = 390
[7572] = 854
[7573] = 883
[7574] = 257
[7575] = 160
[7576] = 55
[7577] = 157
[7578] = 454
[7579] = 881
[7580] = 504
[7581] = 376
[7582] = 427
[7583] = 202
[7584] = 743
[7585] = 954
[7586] = 263
[7587] = 262
[7588] = 632
[7589] = 712
[7590] = 320
[7591] = 526
[7592] = 584
[7593] = 321
[7594] = 303
[7595] = 996
[7596] = 705
[7597] = 619
[7598] = 208
[7599] = 362
[7600] = 70
[7601] = 264
[7602] = 831
[7603] = 743
[7604] = 886
[7605] = 436
[7606] = 238
[7607] = 685
[7608] = 69
[7609] = 894
[7610] = 555
[7611] = 986
[7612] = 310
[7613] = 576
[7614] = 22
[7615] = 872
[7616] = 525
[7617] = 77
[7618] = 728
[7619] = 931
[7620] = 792
[7621] = 703
[7622] = 56
[7623] = 471
[7624] = 358
[7625] = 250
[7626] = 263
[7627] = 220
[7628] = 912
[7629] = 304
[7630] = 771
[7631] = 815
[7632] = 388
[7633] = 137
[7634] = 736
[7635] = 422
[7636] = 80
[7637] = 390
[7638] = 898
[7639] = 567
[7640] = 211
[7641] = 539
[7642] = 968
[7643] = 477
[7644] = 231
[7645] = 391
[7646] = 226
[7647] = 664
[7648] = 427
[7649] = 441
[7650] = 747
[7651] = 625
[7652] = 197
[7653] = 344
[7654] = 945
[7655] = 671
[7656] = 212
[7657] = 879
[7658] = 41
[7659] = 584
[7660] = 884
[7661] = 636
[7662] = 184
[7663] = 488
[7664] = 651
[7665] = 92
[7666] = 92
[7667] = 271
[7668] = 128
[7669] = 100
[7670] = 98
[7671] = 682
[7672] = 707
[7673] = 558
[7674] = 768
[7675] = 336
[7676] = 751
[7677] = 806
[7678] = 754
[7679] = 991
[7680] = 372
[7681] = 624
[7682] = 914
[7683] = 291
[7684] = 722
[7685] = 649
[7686] = 872
[7687] = 10
[7688] = 312
[7689] = 398
[7690] = 681
[7691] = 687
[7692] = 42
[7693] = 604
[7694] = 316
[7695] = 976
[7696] = 312
[7697] = 885
[7698] = 104
[7699] = 382
[7700] = 507
[7701] = 236
[7702] = 401
[7703] = 874
[7704] = 874
[7705] = 237
[7706] = 929
[7707] = 118
[7708] = 3
[7709] = 404
[7710] = 907
[7711] = 103
[7712] = 702
[7713] = 576
[7714] = 850
[7715] = 877
[7716] = 403
[7717] = 452
[7718] = 568
[7719] = 740
[7720] = 612
[7721] = 618
[7722] = 244
[7723] = 690
[7724] = 572
[7725] = 868
[7726] = 259
[7727] = 461
[7728] = 55
[7729] = 80
[7730] = 142
[7731] = 88
[7732] = 891
[7733] = 879
[7734] = 628
[7735] = 418
[7736] = 764
[7737] = 579
[7738] = 606
[7739] = 156
[7740] = 606
[7741] = 475
[7742] = 72
[7743] = 501
[7744] = 971
[7745] = 20
[7746] = 80
[7747] = 348
[7748] = 628
[7749] = 197
[7750] = 191
[7751] = 616
[7752] = 900
[7753] = 639
[7754] = 36
[7755] = 303
[7756] = 89
[7757] = 79
[7758] = 704
[7759] = 242
[7760] = 531
[7761] = 866
[7762] = 420
[7763] = 689
[7764] = 599
[7765] = 796
[7766] = 854
[7767] = 872
[7768] = 813
[7769] = 268
[7770] = 139
[7771] = 829
[7772] = 524
[7773] = 528
[7774] = 542
[7775] = 821
[7776] = 656
[7777] = 720
[7778] = 190
[7779] = 235
[7780] = 154
[7781] = 962
[7782] = 438
[7783] = 796
[7784] = 550
[7785] = 369
[7786] = 838
[7787] = 514
[7788] = 770
[7789] = 442
[7790] = 783
[7791] = 554
[7792] = 730
[7793] = 862
[7794] = 684
[7795] = 108
[7796] = 856
[7797] = 157
[7798] = 700
[7799] = 535
[7800] = 40
[7801] = 533
[7802] = 995
[7803] = 102
[7804] = 858
[7805] = 54
[7806] = 128
[7807] = 915
[7808] = 177
[7809] = 593
[7810] = 98
[7811] = 254
[7812] = 864
[7813] = 925
[7814] = 99
[7815] = 91
[7816] = 748
[7817] = 565
[7818] = 911
[7819] = 909
[7820] = 205
[7821] = 561
[7822] = 29
[7823] = 546
[7824] = 870
[7825] = 224
[7826] = 748
[7827] = 933
[7828] = 748
[7829] = 135
[7830] = 289
[7831] = 298
[7832] = 587
[7833] = 952
[7834] = 76
[7835] = 314
[7836] = 987
[7837] = 458
[7838] = 331
[7839] = 947
[7840] = 529
[7841] = 601
[7842] = 254
[7843] = 994
[7844] = 282
[7845] = 490
[7846] = 786
[7847] = 800
[7848] = 387
[7849] = 950
[7850] = 809
[7851] = 983
[7852] = 829
[7853] = 952
[7854] = 854
[7855] = 183
[7856] = 524
[7857] = 500
[7858] = 462
[7859] = 257
[7860] = 398
[7861] = 197
[7862] = 682
[7863] = 871
[7864] = 0
[7865] = 931
[7866] = 257
[7867] = 165
[7868] = 779
[7869] = 656
[7870] = 770
[7871] = 793
[7872] = 646
[7873] = 38
[7874] = 888
[7875] = 779
[7876] = 661
[7877] = 22
[7878] = 558
[7879] = 144
[7880] = 487
[7881] = 111
[7882] = 761
[7883] = 257
[7884] = 118
[7885] = 954
[7886] = 741
[7887] = 363
[7888] = 912
[7889] = 966
[7890] = 640
[7891] = 83
[7892] = 474
[7893] = 324
[7894] = 274
[7895] = 920
[7896] = 491
[7897] = 465
[7898] = 998
[7899] = 84
[7900] = 390
[7901] = 59
[7902] = 706
[7903] = 752
[7904] = 82
[7905] = 122
[7906] = 130
[7907] = 956
[7908] = 116
[7909] = 949
[7910] = 332
[7911] = 568
[7912] = 812
[7913] = 110
[7914] = 20
[7915] = 345
[7916] = 861
[7917] = 603
[7918] = 903
[7919] = 507
[7920] = 661
[7921] = 178
[7922] = 476
[7923] = 183
[7924] = 116
[7925] = 40
[7926] = 190
[7927] = 650
[7928] = 650
[7929] = 406
[7930] = 895
[7931] = 491
[7932] = 353
[7933] = 896
[7934] = 991
[7935] = 806
[7936] = 362
[7937] = 211
[7938] = 658
[7939] = 657
[7940] = 507
[7941] = 355
[7942] = 471
[7943] = 402
[7944] = 190
[7945] = 270
[7946] = 604
[7947] = 939
[7948] = 404
[7949] = 849
[7950] = 575
[7951] = 523
[7952] = 616
[7953] = 117
[7954] = 48
[7955] = 634
[7956] = 705
[7957] = 84
[7958] = 66
[7959] = 649
[7960] = 839
[7961] = 950
[7962] = 536
[7963] = 852
[7964] = 199
[7965] = 435
[7966] = 644
[7967] = 349
[7968] = 297
[7969] = 916
[7970] = 850
[7971] = 926
[7972] = 199
[7973] = 179
[7974] = 924
[7975] = 643
[7976] = 24
[7977] = 643
[7978] = 543
[7979] = 321
[7980] = 466
[7981] = 302
[7982] = 90
[7983] = 127
[7984] = 645
[7985] = 857
[7986] = 646
[7987] = 280
[7988] = 996
[7989] = 534
[7990] = 49
[7991] = 113
[7992] = 391
[7993] = 101
[7994] = 61
[7995] = 581
[7996] = 204
[7997] = 895
[7998] = 213
[7999] = 659
[8000] = 149
[8001] = 722
[8002] = 296
[8003] = 432
[8004] = 322
[8005] = 610
[8006] = 782
[8007] = 495
[8008] = 879
[8009] = 642
[8010] = 95
[8011] = 874
[8012] = 24
[8013] = 998
[8014] = 163
[8015] = 251
[8016] = 496
[8017] = 116
[8018] = 500
[8019] = 747
[8020] = 449
[8021] = 335
[8022] = 728
[8023] = 454
[8024] = 910
[8025] = 8
[8026] = 618
[8027] = 130
[8028] = 541
[8029] = 393
[8030] = 408
[8031] = 890
[8032] = 224
[8033] = 623
[8034] = 407
[8035] = 435
[8036] = 274
[8037] = 732
[8038] = 386
[8039] = 378
[8040] = 351
[8041] = 341
[8042] = 658
[8043] = 279
[8044] = 20
[8045] = 271
[8046] = 607
[8047] = 155
[8048] = 5
[8049] = 377
[8050] = 557
[8051] = 689
[8052] = 109
[8053] = 406
[8054] = 218
[8055] = 468
[8056] = 128
[8057] = 737
[8058] = 579
[8059] = 405
[8060] = 437
[8061] = 965
[8062] = 270
[8063] = 863
[8064] = 911
[8065] = 320
[8066] = 194
[8067] = 746
[8068] = 603
[8069] = 420
[8070] = 667
[8071] = 239
[8072] = 379
[8073] = 730
[8074] = 282
[8075] = 6
[8076] = 953
[8077] = 515
[8078] = 793
[8079] = 866
[8080] = 351
[8081] = 612
[8082] = 244
[8083] = 406
[8084] = 547
[8085] = 549
[8086] = 755
[8087] = 647
[8088] = 225
[8089] = 222
[8090] = 948
[8091] = 205
[8092] = 448
[8093] = 526
[8094] = 277
[8095] = 622
[8096] = 910
[8097] = 970
[8098] = 807
[8099] = 1
[8100] = 239
[8101] = 31
[8102] = 166
[8103] = 740
[8104] = 961
[8105] = 444
[8106] = 5
[8107] = 563
[8108] = 171
[8109] = 422
[8110] = 6
[8111] = 142
[8112] = 75
[8113] = 49
[8114] = 295
[8115] = 917
[8116] = 655
[8117] = 712
[8118] = 520
[8119] = 402
[8120] = 588
[8121] = 882
[8122] = 881
[8123] = 371
[8124] = 738
[8125] = 137
[8126] = 809
[8127] = 539
[8128] = 433
[8129] = 840
[8130] = 465
[8131] = 997
[8132] = 420
[8133] = 800
[8134] = 751
[8135] = 500
[8136] = 299
[8137] = 151
[8138] = 30
[8139] = 81
[8140] = 654
[8141] = 518
[8142] = 490
[8143] = 641
[8144] = 325
[8145] = 405
[8146] = 601
[8147] = 546
[8148] = 334
[8149] = 589
[8150] = 373
[8151] = 675
[8152] = 262
[8153] = 529
[8154] = 750
[8155] = 157
[8156] = 416
[8157] = 906
[8158] = 765
[8159] = 730
[8160] = 659
[8161] = 230
[8162] = 564
[8163] = 25
[8164] = 949
[8165] = 332
[8166] = 8
[8167] = 106
[8168] = 246
[8169] = 367
[8170] = 56
[8171] = 788
[8172] = 7
[8173] = 341
[8174] = 32
[8175] = 625
[8176] = 273
[8177] = 882
[8178] = 670
[8179] = 418
[8180] = 490
[8181] = 790
[8182] = 989
[8183] = 860
[8184] = 907
[8185] = 487
[8186] = 208
[8187] = 607
[8188] = 693
[8189] = 28
[8190] = 446
[8191] = 479
[8192] = 977
[8193] = 56
[8194] = 179
[8195] = 401
[8196] = 446
[8197] = 743
[8198] = 584
[8199] = 540
[8200] = 109
[8201] = 864
[8202] = 833
[8203] = 401
[8204] = 185
[8205] = 103
[8206] = 652
[8207] = 976
[8208] = 115
[8209] = 990
[8210] = 578
[8211] = 224
[8212] = 697
[8213] = 479
[8214] = 685
[8215] = 123
[8216] = 262
[8217] = 217
[8218] = 17
[8219] = 660
[8220] = 581
[8221] = 692
[8222] = 927
[8223] = 214
[8224] = 551
[8225] = 826
[8226] = 36
[8227] = 938
[8228] = 700
[8229] = 5
[8230] = 593
[8231] = 652
[8232] = 766
[8233] = 271
[8234] = 204
[8235] = 699
[8236] = 81
[8237] = 882
[8238] = 715
[8239] = 227
[8240] = 646
[8241] = 644
[8242] = 816
[8243] = 921
[8244] = 991
[8245] = 822
[8246] = 992
[8247] = 26
[8248] = 773
[8249] = 929
[8250] = 310
[8251] = 168
[8252] = 469
[8253] = 838
[8254] = 349
[8255] = 250
[8256] = 729
[8257] = 393
[8258] = 522
[8259] = 127
[8260] = 186
[8261] = 129
[8262] = 632
[8263] = 471
[8264] = 659
[8265] = 207
[8266] = 660
[8267] = 78
[8268] = 137
[8269] = 928
[8270] = 905
[8271] = 430
[8272] = 199
[8273] = 272
[8274] = 694
[8275] = 328
[8276] = 326
[8277] = 477
[8278] = 443
[8279] = 438
[8280] = 418
[8281] = 117
[8282] = 131
[8283] = 928
[8284] = 47
[8285] = 5
[8286] = 699
[8287] = 385
[8288] = 410
[8289] = 856
[8290] = 985
[8291] = 157
[8292] = 860
[8293] = 16
[8294] = 920
[8295] = 617
[8296] = 401
[8297] = 19
[8298] = 351
[8299] = 287
[8300] = 343
[8301] = 333
[8302] = 329
[8303] = 325
[8304] = 322
[8305] = 614
[8306] = 55
[8307] = 897
[8308] = 348
[8309] = 376
[8310] = 585
[8311] = 275
[8312] = 890
[8313] = 776
[8314] = 237
[8315] = 383
[8316] = 249
[8317] = 334
[8318] = 918
[8319] = 845
[8320] = 863
[8321] = 370
[8322] = 501
[8323] = 639
[8324] = 359
[8325] = 437
[8326] = 221
[8327] = 670
[8328] = 964
[8329] = 593
[8330] = 112
[8331] = 82
[8332] = 678
[8333] = 294
[8334] = 319
[8335] = 132
[8336] = 875
[8337] = 819
[8338] = 183
[8339] = 329
[8340] = 644
[8341] = 957
[8342] = 319
[8343] = 405
[8344] = 144
[8345] = 838
[8346] = 998
[8347] = 937
[8348] = 943
[8349] = 301
[8350] = 385
[8351] = 500
[8352] = 964
[8353] = 277
[8354] = 794
[8355] = 817
[8356] = 118
[8357] = 37
[8358] = 772
[8359] = 466
[8360] = 120
[8361] = 220
[8362] = 67
[8363] = 825
[8364] = 51
[8365] = 487
[8366] = 121
[8367] = 327
[8368] = 997
[8369] = 529
[8370] = 266
[8371] = 59
[8372] = 723
[8373] = 94
[8374] = 761
[8375] = 40
[8376] = 594
[8377] = 355
[8378] = 859
[8379] = 643
[8380] = 691
[8381] = 789
[8382] = 137
[8383] = 720
[8384] = 701
[8385] = 372
[8386] = 220
[8387] = 600
[8388] = 661
[8389] = 300
[8390] = 761
[8391] = 753
[8392] = 8
[8393] = 433
[8394] = 676
[8395] = 546
[8396] = 153
[8397] = 804
[8398] = 32
[8399] = 873
[8400] = 661
[8401] = 622
[8402] = 932
[8403] = 948
[8404] = 476
[8405] = 311
[8406] = 314
[8407] = 344
[8408] = 210
[8409] = 723
[8410] = 433
[8411] = 201
[8412] = 571
[8413] = 123
[8414] = 466
[8415] = 966
[8416] = 582
[8417] = 260
[8418] = 199
[8419] = 256
[8420] = 344
[8421] = 461
[8422] = 983
[8423] = 847
[8424] = 769
[8425] = 362
[8426] = 815
[8427] = 457
[8428] = 524
[8429] = 328
[8430] = 331
[8431] = 272
[8432] = 743
[8433] = 749
[8434] = 161
[8435] = 951
[8436] = 307
[8437] = 693
[8438] = 790
[8439] = 881
[8440] = 141
[8441] = 587
[8442] = 74
[8443] = 869
[8444] = 643
[8445] = 82
[8446] = 487
[8447] = 450
[8448] = 66
[8449] = 31
[8450] = 471
[8451] = 691
[8452] = 732
[8453] = 630
[8454] = 755
[8455] = 224
[8456] = 655
[8457] = 949
[8458] = 656
[8459] = 705
[8460] = 760
[8461] = 432
[8462] = 291
[8463] = 695
[8464] = 215
[8465] = 10
[8466] = 157
[8467] = 952
[8468] = 860
[8469] = 716
[8470] = 34
[8471] = 166
[8472] = 71
[8473] = 614
[8474] = 468
[8475] = 510
[8476] = 589
[8477] = 7
[8478] = 260
[8479] = 40
[8480] = 550
[8481] = 843
[8482] = 984
[8483] = 103
[8484] = 20
[8485] = 328
[8486] = 72
[8487] = 703
[8488] = 502
[8489] = 676
[8490] = 227
[8491] = 110
[8492] = 522
[8493] = 223
[8494] = 103
[8495] = 825
[8496] = 25
[8497] = 81
[8498] = 653
[8499] = 676
[8500] = 299
[8501] = 488
[8502] = 834
[8503] = 173
[8504] = 204
[8505] = 191
[8506] = 913
[8507] = 829
[8508] = 663
[8509] = 758
[8510] = 766
[8511] = 300
[8512] = 966
[8513] = 114
[8514] = 830
[8515] = 744
[8516] = 388
[8517] = 234
[8518] = 307
[8519] = 866
[8520] = 569
[8521] = 269
[8522] = 364
[8523] = 21
[8524] = 333
[8525] = 947
[8526] = 360
[8527] = 971
[8528] = 448
[8529] = 286
[8530] = 875
[8531] = 238
[8532] = 541
[8533] = 148
[8534] = 985
[8535] = 640
[8536] = 879
[8537] = 924
[8538] = 215
[8539] = 944
[8540] = 388
[8541] = 3
[8542] = 321
[8543] = 434
[8544] = 102
[8545] = 514
[8546] = 238
[8547] = 761
[8548] = 864
[8549] = 110
[8550] = 335
[8551] = 115
[8552] = 502
[8553] = 803
[8554] = 455
[8555] = 561
[8556] = 885
[8557] = 493
[8558] = 381
[8559] = 402
[8560] = 793
[8561] = 773
[8562] = 836
[8563] = 19
[8564] = 797
[8565] = 29
[8566] = 515
[8567] = 413
[8568] = 925
[8569] = 880
[8570] = 920
[8571] = 722
[8572] = 328
[8573] = 713
[8574] = 832
[8575] = 109
[8576] = 370
[8577] = 734
[8578] = 74
[8579] = 974
[8580] = 357
[8581] = 640
[8582] = 609
[8583] = 567
[8584] = 63
[8585] = 130
[8586] = 520
[8587] = 295
[8588] = 430
[8589] = 460
[8590] = 224
[8591] = 952
[8592] = 24
[8593] = 875
[8594] = 396
[8595] = 694
[8596] = 960
[8597] = 734
[8598] = 486
[8599] = 622
[8600] = 290
[8601] = 992
[8602] = 106
[8603] = 976
[8604] = 800
[8605] = 397
[8606] = 512
[8607] = 667
[8608] = 53
[8609] = 290
[8610] = 463
[8611] = 260
[8612] = 494
[8613] = 870
[8614] = 253
[8615] = 994
[8616] = 233
[8617] = 423
[8618] = 379
[8619] = 522
[8620] = 381
[8621] = 778
[8622] = 237
[8623] = 42
[8624] = 217
[8625] = 515
[8626] = 239
[8627] = 179
[8628] = 649
[8629] = 629
[8630] = 59
[8631] = 968
[8632] = 650
[8633] = 150
[8634] = 32
[8635] = 381
[8636] = 871
[8637] = 18
[8638] = 244
[8639] = 390
[8640] = 4
[8641] = 411
[8642] = 449
[8643] = 54
[8644] = 392
[8645] = 130
[8646] = 158
[8647] = 945
[8648] = 727
[8649] = 380
[8650] = 916
[8651] = 566
[8652] = 645
[8653] = 76
[8654] = 425
[8655] = 76
[8656] = 63
[8657] = 25
[8658] = 682
[8659] = 975
[8660] = 212
[8661] = 780
[8662] = 560
[8663] = 255
[8664] = 705
[8665] = 272
[8666] = 525
[8667] = 62
[8668] = 841
[8669] = 469
[8670] = 817
[8671] = 500
[8672] = 411
[8673] = 115
[8674] = 477
[8675] = 153
[8676] = 525
[8677] = 928
[8678] = 808
[8679] = 750
[8680] = 935
[8681] = 151
[8682] = 23
[8683] = 824
[8684] = 818
[8685] = 373
[8686] = 759
[8687] = 954
[8688] = 248
[8689] = 249
[8690] = 335
[8691] = 533
[8692] = 517
[8693] = 831
[8694] = 633
[8695] = 319
[8696] = 98
[8697] = 648
[8698] = 831
[8699] = 382
[8700] = 602
[8701] = 138
[8702] = 882
[8703] = 279
[8704] = 774
[8705] = 808
[8706] = 269
[8707] = 760
[8708] = 531
[8709] = 30
[8710] = 936
[8711] = 933
[8712] = 923
[8713] = 267
[8714] = 641
[8715] = 803
[8716] = 169
[8717] = 858
[8718] = 596
[8719] = 799
[8720] = 294
[8721] = 887
[8722] = 955
[8723] = 730
[8724] = 568
[8725] = 459
[8726] = 497
[8727] = 620
[8728] = 138
[8729] = 508
[8730] = 817
[8731] = 625
[8732] = 647
[8733] = 749
[8734] = 764
[8735] = 276
[8736] = 544
[8737] = 877
[8738] = 934
[8739] = 719
[8740] = 53
[8741] = 86
[8742] = 426
[8743] = 748
[8744] = 512
[8745] = 644
[8746] = 588
[8747] = 387
[8748] = 125
[8749] = 831
[8750] = 332
[8751] = 673
[8752] = 637
[8753] = 647
[8754] = 203
[8755] = 193
[8756] = 506
[8757] = 276
[8758] = 661
[8759] = 578
[8760] = 269
[8761] = 31
[8762] = 606
[8763] = 12
[8764] = 195
[8765] = 577
[8766] = 418
[8767] = 455
[8768] = 678
[8769] = 918
[8770] = 653
[8771] = 219
[8772] = 984
[8773] = 220
[8774] = 641
[8775] = 294
[8776] = 122
[8777] = 710
[8778] = 973
[8779] = 333
[8780] = 386
[8781] = 360
[8782] = 826
[8783] = 979
[8784] = 635
[8785] = 990
[8786] = 177
[8787] = 903
[8788] = 614
[8789] = 261
[8790] = 264
[8791] = 756
[8792] = 47
[8793] = 110
[8794] = 500
[8795] = 362
[8796] = 210
[8797] = 475
[8798] = 353
[8799] = 365
[8800] = 852
[8801] = 631
[8802] = 996
[8803] = 567
[8804] = 286
[8805] = 462
[8806] = 57
[8807] = 103
[8808] = 332
[8809] = 669
[8810] = 504
[8811] = 637
[8812] = 228
[8813] = 120
[8814] = 163
[8815] = 672
[8816] = 274
[8817] = 511
[8818] = 922
[8819] = 886
[8820] = 49
[8821] = 180
[8822] = 695
[8823] = 904
[8824] = 443
[8825] = 971
[8826] = 318
[8827] = 856
[8828] = 761
[8829] = 622
[8830] = 700
[8831] = 735
[8832] = 294
[8833] = 972
[8834] = 593
[8835] = 439
[8836] = 621
[8837] = 718
[8838] = 95
[8839] = 322
[8840] = 572
[8841] = 118
[8842] = 82
[8843] = 894
[8844] = 504
[8845] = 116
[8846] = 306
[8847] = 461
[8848] = 640
