========================================
ARRAY ORIGINAL TESTADO
[6319] = 82794
[6320] = 43258
[6321] = 92826
[6322] = 72849
[6323] = 49075
[6324] = 89131
[6325] = 71032
[6326] = 34126
[6327] = 7358
[6328] = 14170
[6329] = 5047
[6330] = 25229
[6331] = 16889
[6332] = 44126
[6333] = 23927
[6334] = 37658
[6335] = 30287
[6336] = 33273
[6337] = 95424
[6338] = 90815
[6339] = 26588
[6340] = 76933
[6341] = 71523
[6342] = 95239
[6343] = 24905
[6344] = 57452
[6345] = 89961
[6346] = 35005
[6347] = 68553
[6348] = 41879
[6349] = 88763
[6350] = 76660
[6351] = 64047
[6352] = 53790
[6353] = 15852
[6354] = 85216
[6355] = 79785
[6356] = 30878
[6357] = 24295
[6358] = 35073
[6359] = 57053
[6360] = 40361
[6361] = 26288
[6362] = 54144
[6363] = 6782
[6364] = 52760
[6365] = 80474
[6366] = 24305
[6367] = 171
[6368] = 42299
[6369] = 17605
[6370] = 82424
[6371] = 37668
[6372] = 10800
[6373] = 97489
[6374] = 49705
[6375] = 18186
[6376] = 75090
[6377] = 63203
[6378] = 28999
[6379] = 94898
[6380] = 50281
[6381] = 45747
[6382] = 59886
[6383] = 57926
[6384] = 41407
[6385] = 23504
[6386] = 40461
[6387] = 14489
[6388] = 17267
[6389] = 46449
[6390] = 63914
[6391] = 39044
[6392] = 51847
[6393] = 51960
[6394] = 30953
[6395] = 5665
[6396] = 64147
[6397] = 89893
[6398] = 64168
[6399] = 38947
[6400] = 41180
[6401] = 17077
[6402] = 25217
[6403] = 11856
[6404] = 20799
[6405] = 45300
[6406] = 12371
[6407] = 16477
[6408] = 80967
[6409] = 27686
[6410] = 4250
[6411] = 25380
[6412] = 88095
[6413] = 45454
[6414] = 4922
[6415] = 68612
[6416] = 42530
[6417] = 23161
[6418] = 53499
[6419] = 47125
[6420] = 40461
[6421] = 11210
[6422] = 37486
[6423] = 62919
[6424] = 55285
[6425] = 98691
[6426] = 34798
[6427] = 35286
[6428] = 90453
[6429] = 46188
[6430] = 36578
[6431] = 79980
[6432] = 65024
[6433] = 16739
[6434] = 19455
[6435] = 11667
[6436] = 60085
[6437] = 57377
[6438] = 25354
[6439] = 67957
[6440] = 51313
[6441] = 44421
[6442] = 98874
[6443] = 65650
[6444] = 65598
[6445] = 54367
[6446] = 99772
[6447] = 53213
[6448] = 63816
[6449] = 69211
[6450] = 61072
[6451] = 9652
[6452] = 29968
[6453] = 12551
[6454] = 65169
[6455] = 11258
[6456] = 93306
[6457] = 2883
[6458] = 91410
[6459] = 39730
[6460] = 19041
[6461] = 91045
[6462] = 78148
[6463] = 50938
[6464] = 55467
[6465] = 63173
[6466] = 52180
[6467] = 73730
[6468] = 8023
[6469] = 97548
[6470] = 28081
[6471] = 91751
[6472] = 24242
[6473] = 88596
[6474] = 1931
[6475] = 57393
[6476] = 31560
[6477] = 18811
[6478] = 94743
[6479] = 38885
[6480] = 93784
[6481] = 72042
[6482] = 22223
[6483] = 48167
[6484] = 48289
[6485] = 93084
[6486] = 72566
[6487] = 8880
[6488] = 84184
[6489] = 38574
[6490] = 8569
[6491] = 61064
[6492] = 2332
[6493] = 54050
[6494] = 3089
[6495] = 3009
[6496] = 84448
[6497] = 13871
[6498] = 31078
[6499] = 12240
[6500] = 39527
[6501] = 11112
[6502] = 34221
[6503] = 98856
[6504] = 65551
[6505] = 8839
[6506] = 85585
[6507] = 90068
[6508] = 7364
[6509] = 85558
[6510] = 53808
[6511] = 61552
[6512] = 90548
[6513] = 62810
[6514] = 39228
[6515] = 10853
[6516] = 38595
[6517] = 64029
[6518] = 14306
[6519] = 70847
[6520] = 2037
[6521] = 33750
[6522] = 52999
[6523] = 27981
[6524] = 2440
[6525] = 80023
[6526] = 17294
[6527] = 63445
[6528] = 90437
[6529] = 89523
[6530] = 95223
[6531] = 86897
[6532] = 84651
[6533] = 67530
[6534] = 48513
[6535] = 58954
[6536] = 2539
[6537] = 26930
[6538] = 74768
[6539] = 23599
[6540] = 93971
[6541] = 64099
[6542] = 97674
[6543] = 58610
[6544] = 18338
[6545] = 55808
[6546] = 57147
[6547] = 60607
[6548] = 31674
[6549] = 46013
[6550] = 64952
[6551] = 1850
[6552] = 46899
[6553] = 10609
[6554] = 53920
[6555] = 93588
[6556] = 48779
[6557] = 19865
[6558] = 45983
[6559] = 53257
[6560] = 36220
[6561] = 23750
[6562] = 6188
[6563] = 53882
[6564] = 51046
[6565] = 23781
[6566] = 50866
[6567] = 78850
[6568] = 45676
[6569] = 30473
[6570] = 91148
[6571] = 67607
[6572] = 30075
[6573] = 90647
[6574] = 49578
[6575] = 85118
[6576] = 62020
[6577] = 99310
[6578] = 16528
[6579] = 35979
[6580] = 37610
[6581] = 52401
[6582] = 31741
[6583] = 41652
[6584] = 55319
[6585] = 93458
[6586] = 82633
[6587] = 44049
[6588] = 81257
[6589] = 77692
[6590] = 14855
[6591] = 87987
[6592] = 62794
[6593] = 25053
[6594] = 95914
[6595] = 28478
[6596] = 22205
[6597] = 90478
[6598] = 89540
[6599] = 57604
[6600] = 43700
[6601] = 4129
[6602] = 16361
[6603] = 18751
[6604] = 41343
[6605] = 99206
[6606] = 74675
[6607] = 330
[6608] = 90398
[6609] = 73082
[6610] = 33791
[6611] = 49372
[6612] = 47672
[6613] = 93452
[6614] = 80020
[6615] = 12867
[6616] = 51780
[6617] = 71373
[6618] = 42404
[6619] = 47577
[6620] = 39140
[6621] = 50420
[6622] = 50474
[6623] = 65637
[6624] = 15762
[6625] = 38091
[6626] = 49651
[6627] = 14385
[6628] = 82099
[6629] = 409
[6630] = 39706
[6631] = 85988
[6632] = 28456
[6633] = 37453
[6634] = 62252
[6635] = 89211
[6636] = 20707
[6637] = 43428
[6638] = 73098
[6639] = 8520
[6640] = 11990
[6641] = 59895
[6642] = 2060
[6643] = 839
[6644] = 55527
[6645] = 23012
[6646] = 27682
[6647] = 29241
[6648] = 38751
[6649] = 79446
[6650] = 65206
[6651] = 3199
[6652] = 37410
[6653] = 25524
[6654] = 50509
[6655] = 3093
[6656] = 49594
[6657] = 33540
[6658] = 76493
[6659] = 62920
[6660] = 99244
[6661] = 27002
[6662] = 22041
[6663] = 10069
[6664] = 58572
[6665] = 71297
[6666] = 80503
[6667] = 62464
[6668] = 52587
[6669] = 94724
[6670] = 97426
[6671] = 92174
[6672] = 48750
[6673] = 78169
[6674] = 19675
[6675] = 98335
[6676] = 3131
[6677] = 38730
[6678] = 5130
[6679] = 59115
[6680] = 27565
[6681] = 20322
[6682] = 87939
[6683] = 13528
[6684] = 88774
[6685] = 22193
[6686] = 69428
[6687] = 39573
[6688] = 38980
[6689] = 29980
[6690] = 47674
[6691] = 46071
[6692] = 39052
[6693] = 92644
[6694] = 19396
[6695] = 51693
[6696] = 1923
[6697] = 4465
[6698] = 73615
[6699] = 36417
[6700] = 33564
[6701] = 5626
[6702] = 9360
[6703] = 42862
[6704] = 51339
[6705] = 55924
[6706] = 71856
[6707] = 24377
[6708] = 13240
[6709] = 92117
[6710] = 49649
[6711] = 96557
[6712] = 44399
[6713] = 16900
[6714] = 19151
[6715] = 10135
[6716] = 78581
[6717] = 88766
[6718] = 10530
[6719] = 45178
[6720] = 17109
[6721] = 78951
[6722] = 75296
[6723] = 95920
[6724] = 33720
[6725] = 92332
[6726] = 20799
[6727] = 94975
[6728] = 67890
[6729] = 20689
[6730] = 50936
[6731] = 12083
[6732] = 71577
[6733] = 49404
[6734] = 75271
[6735] = 22845
[6736] = 83281
[6737] = 51388
[6738] = 25583
[6739] = 43752
[6740] = 64835
[6741] = 52119
[6742] = 81659
[6743] = 73203
[6744] = 73324
[6745] = 41807
[6746] = 16062
[6747] = 15504
[6748] = 1745
[6749] = 78161
[6750] = 66140
[6751] = 39865
[6752] = 88337
[6753] = 63802
[6754] = 55042
[6755] = 56042
[6756] = 14995
[6757] = 56229
[6758] = 47183
[6759] = 95102
[6760] = 96637
[6761] = 63285
[6762] = 98614
[6763] = 20553
[6764] = 30630
[6765] = 61404
[6766] = 2844
[6767] = 6127
[6768] = 10180
[6769] = 27494
[6770] = 57500
[6771] = 24928
[6772] = 18687
[6773] = 94885
[6774] = 906
[6775] = 26833
[6776] = 92679
[6777] = 43449
[6778] = 70325
[6779] = 61368
[6780] = 54464
[6781] = 30524
[6782] = 80485
[6783] = 37636
[6784] = 2363
[6785] = 96295
[6786] = 18499
[6787] = 50198
[6788] = 69889
[6789] = 11204
[6790] = 86200
[6791] = 22336
[6792] = 12648
[6793] = 8114
[6794] = 80142
[6795] = 60920
[6796] = 68488
[6797] = 69230
[6798] = 16595
[6799] = 15640
[6800] = 61607
[6801] = 25860
[6802] = 96923
[6803] = 98742
[6804] = 22320
[6805] = 96114
[6806] = 44421
[6807] = 27003
[6808] = 81219
[6809] = 48821
[6810] = 4086
[6811] = 23491
[6812] = 20646
[6813] = 97395
[6814] = 60738
[6815] = 68464
[6816] = 99032
[6817] = 92420
[6818] = 425
[6819] = 77482
[6820] = 61158
[6821] = 64925
[6822] = 92413
[6823] = 59127
[6824] = 35287
[6825] = 20698
[6826] = 99874
[6827] = 25555
[6828] = 41890
[6829] = 10184
[6830] = 21647
[6831] = 76364
[6832] = 47103
[6833] = 11020
[6834] = 36465
[6835] = 69149
[6836] = 97819
[6837] = 2419
[6838] = 82638
[6839] = 24709
[6840] = 70437
[6841] = 30200
[6842] = 42086
[6843] = 259
[6844] = 11237
[6845] = 42283
[6846] = 78038
[6847] = 88945
[6848] = 2061
[6849] = 31492
[6850] = 62775
[6851] = 44889
[6852] = 36135
[6853] = 72580
[6854] = 49411
[6855] = 32440
[6856] = 71853
[6857] = 62595
[6858] = 31735
[6859] = 40110
[6860] = 33688
[6861] = 53884
[6862] = 44756
[6863] = 42559
[6864] = 75664
[6865] = 97777
[6866] = 88576
[6867] = 43018
[6868] = 72547
[6869] = 52444
[6870] = 95529
[6871] = 91811
[6872] = 11921
[6873] = 64948
[6874] = 75818
[6875] = 20302
[6876] = 163
[6877] = 33688
[6878] = 98438
[6879] = 90810
[6880] = 14203
[6881] = 41627
[6882] = 84625
[6883] = 57144
[6884] = 65735
[6885] = 26156
[6886] = 60813
[6887] = 68375
[6888] = 368
[6889] = 61792
[6890] = 25362
[6891] = 3454
[6892] = 14799
[6893] = 77566
[6894] = 8871
[6895] = 13893
[6896] = 65822
[6897] = 30567
[6898] = 78893
[6899] = 59152
[6900] = 31084
[6901] = 11585
[6902] = 68668
[6903] = 70024
[6904] = 11018
[6905] = 91902
[6906] = 87364
[6907] = 28504
[6908] = 64099
[6909] = 43469
[6910] = 89365
[6911] = 12641
[6912] = 12297
[6913] = 70397
[6914] = 59802
[6915] = 78554
[6916] = 41002
[6917] = 75402
[6918] = 3200
[6919] = 96456
[6920] = 258
[6921] = 85189
[6922] = 95669
[6923] = 44214
[6924] = 79017
[6925] = 83044
[6926] = 70476
[6927] = 89201
[6928] = 40973
[6929] = 45955
[6930] = 49020
[6931] = 56483
[6932] = 57242
[6933] = 72821
[6934] = 1992
[6935] = 54954
[6936] = 91894
[6937] = 44523
[6938] = 99898
[6939] = 37524
[6940] = 82377
[6941] = 59680
[6942] = 54120
[6943] = 33081
[6944] = 11034
[6945] = 65502
[6946] = 76760
[6947] = 84820
[6948] = 99829
[6949] = 71345
[6950] = 77120
[6951] = 76223
[6952] = 91015
[6953] = 24167
[6954] = 40806
[6955] = 9963
[6956] = 30892
[6957] = 46208
[6958] = 6822
[6959] = 39961
[6960] = 49888
[6961] = 23607
[6962] = 81650
[6963] = 23256
[6964] = 11762
[6965] = 54797
[6966] = 73107
[6967] = 28059
[6968] = 76055
[6969] = 15214
[6970] = 36910
[6971] = 2998
[6972] = 9914
[6973] = 84610
[6974] = 92834
[6975] = 1845
[6976] = 24721
[6977] = 71443
[6978] = 6158
[6979] = 68633
[6980] = 7435
[6981] = 59734
[6982] = 83535
[6983] = 73488
[6984] = 2405
[6985] = 49528
[6986] = 39751
[6987] = 7600
[6988] = 75388
[6989] = 10086
[6990] = 65946
[6991] = 43407
[6992] = 19644
[6993] = 83929
[6994] = 69713
[6995] = 69026
[6996] = 89399
[6997] = 98716
[6998] = 62337
[6999] = 70832
[7000] = 46994
[7001] = 78171
[7002] = 75398
[7003] = 66131
[7004] = 10265
[7005] = 98250
[7006] = 75112
[7007] = 83050
[7008] = 99667
[7009] = 56335
[7010] = 52448
[7011] = 6301
[7012] = 70800
[7013] = 46093
[7014] = 2132
[7015] = 44431
[7016] = 67102
[7017] = 77646
[7018] = 83966
[7019] = 25433
[7020] = 48027
[7021] = 10444
[7022] = 99275
[7023] = 98889
[7024] = 53861
[7025] = 74171
[7026] = 55039
[7027] = 61302
[7028] = 22381
[7029] = 97079
[7030] = 50549
[7031] = 61502
[7032] = 24523
[7033] = 10694
[7034] = 5892
[7035] = 38206
[7036] = 76170
[7037] = 6954
[7038] = 37246
[7039] = 56461
[7040] = 42660
[7041] = 18246
[7042] = 66002
[7043] = 58037
[7044] = 90504
[7045] = 92457
[7046] = 23985
[7047] = 34767
[7048] = 63127
[7049] = 75163
[7050] = 15725
[7051] = 20923
[7052] = 44943
[7053] = 43043
[7054] = 42557
[7055] = 20217
[7056] = 77823
[7057] = 86739
[7058] = 11038
[7059] = 66759
[7060] = 99737
[7061] = 19346
[7062] = 60500
[7063] = 35703
[7064] = 76165
[7065] = 5732
[7066] = 22926
[7067] = 66955
[7068] = 46706
[7069] = 57527
[7070] = 27591
[7071] = 61872
[7072] = 89255
[7073] = 74508
[7074] = 17352
[7075] = 78325
[7076] = 10040
[7077] = 73151
[7078] = 38922
[7079] = 17574
[7080] = 46004
[7081] = 73013
[7082] = 22522
[7083] = 46729
[7084] = 9755
[7085] = 16290
[7086] = 10198
[7087] = 29492
[7088] = 79853
[7089] = 64084
[7090] = 31379
[7091] = 9929
[7092] = 286
[7093] = 87680
[7094] = 54593
[7095] = 31568
[7096] = 54597
[7097] = 17479
[7098] = 69510
[7099] = 28495
[7100] = 91796
[7101] = 87460
[7102] = 23687
[7103] = 34120
[7104] = 49922
[7105] = 77717
[7106] = 64678
[7107] = 96431
[7108] = 71715
[7109] = 7523
[7110] = 28196
[7111] = 48070
[7112] = 79769
[7113] = 37231
[7114] = 85319
[7115] = 83928
[7116] = 73188
[7117] = 43643
[7118] = 86967
[7119] = 25038
[7120] = 15924
[7121] = 19443
[7122] = 77155
[7123] = 50929
[7124] = 21376
[7125] = 49622
[7126] = 76161
[7127] = 31485
[7128] = 24975
[7129] = 63621
[7130] = 79346
[7131] = 86653
[7132] = 46164
[7133] = 87750
[7134] = 64835
[7135] = 50409
[7136] = 28695
[7137] = 245
[7138] = 68944
[7139] = 56057
[7140] = 51789
[7141] = 20904
[7142] = 75363
[7143] = 93541
[7144] = 23113
[7145] = 47198
[7146] = 82874
[7147] = 35547
[7148] = 27500
[7149] = 72355
[7150] = 55143
[7151] = 52699
[7152] = 26873
[7153] = 46050
[7154] = 11792
[7155] = 97010
[7156] = 41411
[7157] = 82600
[7158] = 30807
[7159] = 86385
[7160] = 30887
[7161] = 11568
[7162] = 74933
[7163] = 8682
[7164] = 26998
[7165] = 5649
[7166] = 58303
[7167] = 17319
[7168] = 54283
[7169] = 94496
[7170] = 84042
[7171] = 39591
[7172] = 53147
[7173] = 33475
[7174] = 714
[7175] = 92789
[7176] = 83562
[7177] = 97972
[7178] = 68150
[7179] = 94566
[7180] = 42969
[7181] = 1038
[7182] = 62408
[7183] = 34895
[7184] = 69789
[7185] = 54775
[7186] = 81888
[7187] = 2337
[7188] = 43532
[7189] = 97257
[7190] = 62216
[7191] = 40482
[7192] = 84785
[7193] = 21342
[7194] = 77874
[7195] = 81065
[7196] = 64575
[7197] = 7160
[7198] = 31806
[7199] = 2838
[7200] = 33
[7201] = 5323
[7202] = 61880
[7203] = 71627
[7204] = 11792
[7205] = 40872
[7206] = 64862
[7207] = 56139
[7208] = 75838
[7209] = 79238
[7210] = 66206
[7211] = 84814
[7212] = 99055
[7213] = 49903
[7214] = 47198
[7215] = 50206
[7216] = 60135
[7217] = 87652
[7218] = 82006
[7219] = 48753
[7220] = 73086
[7221] = 70734
[7222] = 98839
[7223] = 85699
[7224] = 33520
[7225] = 70562
[7226] = 26031
[7227] = 18191
[7228] = 54962
[7229] = 14064
[7230] = 10564
[7231] = 57130
[7232] = 81759
[7233] = 90889
[7234] = 65182
[7235] = 54268
[7236] = 57104
[7237] = 75530
[7238] = 44930
[7239] = 16987
[7240] = 80969
[7241] = 90921
[7242] = 60536
[7243] = 29158
[7244] = 6672
[7245] = 56315
[7246] = 68334
[7247] = 72604
[7248] = 80857
[7249] = 92543
[7250] = 67285
[7251] = 33014
[7252] = 5309
[7253] = 15243
[7254] = 96937
[7255] = 32903
[7256] = 42697
[7257] = 88913
[7258] = 2863
[7259] = 20175
[7260] = 5555
[7261] = 685
[7262] = 91575
[7263] = 31158
[7264] = 80903
[7265] = 62990
[7266] = 78880
[7267] = 32619
[7268] = 40639
[7269] = 8830
[7270] = 45306
[7271] = 71065
[7272] = 93233
[7273] = 4592
[7274] = 35463
[7275] = 90595
[7276] = 65282
[7277] = 68293
[7278] = 92091
[7279] = 28508
[7280] = 16696
[7281] = 37211
[7282] = 17315
[7283] = 35013
[7284] = 32334
[7285] = 21875
[7286] = 38146
[7287] = 14724
[7288] = 78144
[7289] = 72829
[7290] = 22677
[7291] = 3421
[7292] = 2694
[7293] = 14242
[7294] = 56920
[7295] = 82160
[7296] = 9086
[7297] = 3118
[7298] = 96514
[7299] = 43022
[7300] = 31266
[7301] = 50328
[7302] = 33836
[7303] = 98073
[7304] = 536
[7305] = 61551
[7306] = 6991
[7307] = 89688
[7308] = 9192
[7309] = 67106
[7310] = 69098
[7311] = 62548
[7312] = 22792
[7313] = 21004
[7314] = 27683
[7315] = 41522
[7316] = 74868
[7317] = 10779
[7318] = 37861
[7319] = 88812
[7320] = 53369
[7321] = 76956
[7322] = 79015
[7323] = 2350
[7324] = 6704
[7325] = 22244
[7326] = 4429
[7327] = 76970
[7328] = 97992
[7329] = 28797
[7330] = 54280
[7331] = 56889
[7332] = 29788
[7333] = 38731
[7334] = 43385
[7335] = 25743
[7336] = 38179
[7337] = 31162
[7338] = 40532
[7339] = 94905
[7340] = 54087
[7341] = 85926
[7342] = 50431
[7343] = 37494
[7344] = 34829
[7345] = 91367
[7346] = 23864
[7347] = 18223
[7348] = 64147
[7349] = 87383
[7350] = 60982
[7351] = 1620
[7352] = 90488
[7353] = 53120
[7354] = 83528
[7355] = 40085
[7356] = 52660
[7357] = 50759
[7358] = 29946
[7359] = 65850
[7360] = 67112
[7361] = 88495
[7362] = 40087
[7363] = 58207
[7364] = 4625
[7365] = 28076
[7366] = 744
[7367] = 56143
[7368] = 57814
[7369] = 42341
[7370] = 44505
[7371] = 40251
[7372] = 69249
[7373] = 41221
[7374] = 60829
[7375] = 77495
[7376] = 97131
[7377] = 76190
[7378] = 84552
[7379] = 71858
[7380] = 83151
[7381] = 55930
[7382] = 30234
[7383] = 92881
[7384] = 49024
[7385] = 96895
[7386] = 82460
[7387] = 53959
[7388] = 76694
[7389] = 49726
[7390] = 63426
[7391] = 37810
[7392] = 47652
[7393] = 23161
[7394] = 84849
[7395] = 31124
[7396] = 4837
[7397] = 16591
[7398] = 35354
[7399] = 69004
[7400] = 35189
[7401] = 24357
[7402] = 47044
[7403] = 64849
[7404] = 46236
[7405] = 94802
[7406] = 41928
[7407] = 27244
[7408] = 50533
[7409] = 51815
[7410] = 85430
[7411] = 24175
[7412] = 25261
[7413] = 6361
[7414] = 74549
[7415] = 54933
[7416] = 49942
[7417] = 61804
[7418] = 12679
[7419] = 26454
[7420] = 17211
[7421] = 79966
[7422] = 54762
[7423] = 79143
[7424] = 16990
[7425] = 54446
[7426] = 61499
[7427] = 17677
[7428] = 85405
[7429] = 7239
[7430] = 918
[7431] = 38236
[7432] = 11332
[7433] = 35245
[7434] = 66808
[7435] = 14416
[7436] = 62427
[7437] = 75778
[7438] = 74629
[7439] = 5383
[7440] = 34432
[7441] = 61461
[7442] = 54278
[7443] = 28825
[7444] = 14064
[7445] = 22023
[7446] = 37322
[7447] = 83701
[7448] = 18494
[7449] = 95580
[7450] = 22733
[7451] = 16249
[7452] = 39750
[7453] = 63707
[7454] = 31670
[7455] = 97101
[7456] = 91195
[7457] = 23202
[7458] = 80697
[7459] = 18301
[7460] = 6076
[7461] = 21641
[7462] = 76830
[7463] = 23569
[7464] = 90758
[7465] = 1424
[7466] = 85145
[7467] = 11851
[7468] = 75619
[7469] = 53288
[7470] = 33112
[7471] = 41149
[7472] = 85088
[7473] = 36603
[7474] = 46523
[7475] = 49124
[7476] = 40604
[7477] = 31802
[7478] = 10269
[7479] = 55589
[7480] = 22300
[7481] = 27713
[7482] = 80626
[7483] = 98466
[7484] = 18523
[7485] = 22216
[7486] = 56361
[7487] = 97720
[7488] = 77151
[7489] = 23849
[7490] = 14384
[7491] = 93304
[7492] = 26119
[7493] = 65800
[7494] = 62358
[7495] = 26337
[7496] = 52992
[7497] = 95876
[7498] = 92235
[7499] = 9847
[7500] = 42423
[7501] = 32665
[7502] = 36228
[7503] = 70658
[7504] = 48104
[7505] = 34192
[7506] = 81179
[7507] = 95109
[7508] = 78133
[7509] = 81188
[7510] = 7028
[7511] = 55768
[7512] = 93651
[7513] = 30001
[7514] = 62970
[7515] = 70437
[7516] = 14558
[7517] = 76954
[7518] = 36039
[7519] = 59612
[7520] = 50029
[7521] = 19831
[7522] = 16034
[7523] = 92659
[7524] = 7232
[7525] = 67450
[7526] = 5379
[7527] = 53086
[7528] = 39350
[7529] = 58332
[7530] = 87410
[7531] = 78023
[7532] = 87835
[7533] = 87913
[7534] = 81486
[7535] = 65482
[7536] = 17982
[7537] = 11397
[7538] = 99113
[7539] = 5103
[7540] = 14304
[7541] = 45881
[7542] = 62352
[7543] = 54404
[7544] = 14344
[7545] = 42846
[7546] = 98153
[7547] = 48438
[7548] = 2964
[7549] = 37829
[7550] = 86901
[7551] = 47437
[7552] = 6731
[7553] = 38592
[7554] = 14037
[7555] = 86754
[7556] = 77773
[7557] = 45073
[7558] = 87368
[7559] = 61565
[7560] = 87627
[7561] = 23213
[7562] = 86162
[7563] = 53839
[7564] = 82259
[7565] = 1259
[7566] = 76409
[7567] = 8296
[7568] = 61028
[7569] = 14319
[7570] = 28873
[7571] = 86582
[7572] = 93568
[7573] = 66222
[7574] = 9431
[7575] = 16028
[7576] = 19327
[7577] = 27390
[7578] = 25475
[7579] = 82762
[7580] = 576
[7581] = 87676
[7582] = 62646
[7583] = 21343
[7584] = 42779
[7585] = 82233
[7586] = 56491
[7587] = 7223
[7588] = 88785
[7589] = 66785
[7590] = 61194
[7591] = 63602
[7592] = 23813
[7593] = 20393
[7594] = 46735
[7595] = 29924
[7596] = 16868
[7597] = 2549
[7598] = 34250
[7599] = 29746
[7600] = 30751
[7601] = 40707
[7602] = 9439
[7603] = 68847
[7604] = 95258
[7605] = 42391
[7606] = 42541
[7607] = 38611
[7608] = 28284
[7609] = 32452
[7610] = 90060
[7611] = 96469
[7612] = 60967
[7613] = 55732
[7614] = 58511
[7615] = 18789
[7616] = 8961
[7617] = 66740
[7618] = 78186
[7619] = 74281
[7620] = 31345
[7621] = 24543
[7622] = 61517
[7623] = 26705
[7624] = 50758
[7625] = 69254
[7626] = 21645
[7627] = 88825
[7628] = 4657
[7629] = 68536
[7630] = 83428
[7631] = 10619
[7632] = 17555
[7633] = 80148
[7634] = 6063
[7635] = 13102
[7636] = 19984
[7637] = 97608
[7638] = 96181
[7639] = 62271
[7640] = 63331
[7641] = 1764
[7642] = 53736
[7643] = 5994
[7644] = 82411
[7645] = 85440
[7646] = 92388
[7647] = 65045
[7648] = 5891
[7649] = 93255
[7650] = 84404
[7651] = 99529
[7652] = 80304
[7653] = 30911
[7654] = 82452
[7655] = 97966
[7656] = 30355
[7657] = 61910
[7658] = 61489
[7659] = 88642
[7660] = 49022
[7661] = 38379
[7662] = 45100
[7663] = 63478
[7664] = 56323
[7665] = 79221
[7666] = 79261
[7667] = 19877
[7668] = 13608
[7669] = 18452
[7670] = 91316
[7671] = 3890
[7672] = 92759
[7673] = 16146
[7674] = 76283
[7675] = 85565
[7676] = 36050
[7677] = 7606
[7678] = 47000
[7679] = 72417
[7680] = 40068
[7681] = 15205
[7682] = 91503
[7683] = 91629
[7684] = 30162
[7685] = 14805
[7686] = 31619
[7687] = 46813
[7688] = 60784
[7689] = 54191
[7690] = 60029
[7691] = 14324
[7692] = 32367
[7693] = 38080
[7694] = 4325
[7695] = 10424
[7696] = 68309
[7697] = 2364
[7698] = 16077
[7699] = 8331
[7700] = 13989
[7701] = 66960
[7702] = 63502
[7703] = 81505
[7704] = 13725
[7705] = 39491
[7706] = 94409
[7707] = 80771
[7708] = 39711
[7709] = 44360
[7710] = 21872
[7711] = 20990
[7712] = 37991
[7713] = 53826
[7714] = 49725
[7715] = 21096
[7716] = 42875
[7717] = 7092
[7718] = 33215
[7719] = 28177
[7720] = 29024
[7721] = 98628
[7722] = 35222
[7723] = 63490
[7724] = 43305
[7725] = 39371
[7726] = 49364
[7727] = 74902
[7728] = 30091
[7729] = 48509
[7730] = 47203
[7731] = 29361
[7732] = 20844
[7733] = 82415
[7734] = 60005
[7735] = 79072
[7736] = 10041
[7737] = 36169
[7738] = 22039
[7739] = 62159
[7740] = 35574
[7741] = 31050
[7742] = 13647
[7743] = 93505
[7744] = 36241
[7745] = 76850
[7746] = 73732
[7747] = 55247
[7748] = 69552
[7749] = 6929
[7750] = 5580
[7751] = 62624
[7752] = 78568
[7753] = 66953
[7754] = 18816
[7755] = 63329
[7756] = 91183
[7757] = 74722
[7758] = 71868
[7759] = 18690
[7760] = 24009
[7761] = 65322
[7762] = 75427
[7763] = 97773
[7764] = 21087
[7765] = 40454
[7766] = 51520
[7767] = 51939
[7768] = 79727
[7769] = 39418
[7770] = 99271
[7771] = 29877
[7772] = 11612
[7773] = 38129
[7774] = 22553
[7775] = 4316
[7776] = 13253
[7777] = 9226
[7778] = 55366
[7779] = 17685
[7780] = 85972
[7781] = 88895
[7782] = 40621
[7783] = 57021
[7784] = 66861
[7785] = 65555
[7786] = 47295
[7787] = 40260
[7788] = 4486
[7789] = 39607
[7790] = 71682
[7791] = 29425
[7792] = 15669
[7793] = 68281
[7794] = 8177
[7795] = 90962
[7796] = 68100
[7797] = 1865
[7798] = 96513
[7799] = 39998
[7800] = 76034
[7801] = 42089
[7802] = 9822
[7803] = 43882
[7804] = 63348
[7805] = 94609
[7806] = 68980
[7807] = 55460
[7808] = 64361
[7809] = 86876
[7810] = 67785
[7811] = 19823
[7812] = 83755
[7813] = 74515
[7814] = 55847
[7815] = 72987
[7816] = 86992
[7817] = 38548
[7818] = 45048
[7819] = 35136
[7820] = 3984
[7821] = 67263
[7822] = 49578
[7823] = 65879
[7824] = 98450
[7825] = 40988
[7826] = 68690
[7827] = 54069
[7828] = 54847
[7829] = 460
[7830] = 67340
[7831] = 1413
[7832] = 63512
[7833] = 23914
[7834] = 32672
[7835] = 85057
[7836] = 30210
[7837] = 58686
[7838] = 21729
[7839] = 1261
[7840] = 83935
[7841] = 13566
[7842] = 49936
[7843] = 15056
[7844] = 91705
[7845] = 60929
[7846] = 15549
[7847] = 54127
[7848] = 15608
[7849] = 83938
[7850] = 27117
[7851] = 24040
[7852] = 92467
[7853] = 70573
[7854] = 59319
[7855] = 88360
[7856] = 46851
[7857] = 91273
[7858] = 23848
[7859] = 67881
[7860] = 20786
[7861] = 38882
[7862] = 51014
[7863] = 59692
[7864] = 22131
[7865] = 46417
[7866] = 80434
[7867] = 60143
[7868] = 39499
[7869] = 77355
[7870] = 52742
[7871] = 68971
[7872] = 25388
[7873] = 77155
