========================================
ARRAY APOS ORDENACAO
[6323] = 63451
[6324] = 63470
[6325] = 63478
[6326] = 63479
[6327] = 63483
[6328] = 63490
[6329] = 63502
[6330] = 63512
[6331] = 63531
[6332] = 63532
[6333] = 63537
[6334] = 63540
[6335] = 63550
[6336] = 63556
[6337] = 63568
[6338] = 63575
[6339] = 63602
[6340] = 63621
[6341] = 63637
[6342] = 63637
[6343] = 63652
[6344] = 63653
[6345] = 63679
[6346] = 63687
[6347] = 63689
[6348] = 63707
[6349] = 63713
[6350] = 63719
[6351] = 63739
[6352] = 63746
[6353] = 63757
[6354] = 63759
[6355] = 63762
[6356] = 63802
[6357] = 63808
[6358] = 63816
[6359] = 63836
[6360] = 63871
[6361] = 63876
[6362] = 63894
[6363] = 63910
[6364] = 63914
[6365] = 63936
[6366] = 63936
[6367] = 63946
[6368] = 63983
[6369] = 63986
[6370] = 63990
[6371] = 63995
[6372] = 64011
[6373] = 64016
[6374] = 64029
[6375] = 64029
[6376] = 64034
[6377] = 64035
[6378] = 64047
[6379] = 64066
[6380] = 64083
[6381] = 64084
[6382] = 64090
[6383] = 64094
[6384] = 64094
[6385] = 64099
[6386] = 64099
[6387] = 64108
[6388] = 64112
[6389] = 64123
[6390] = 64128
[6391] = 64132
[6392] = 64142
[6393] = 64147
[6394] = 64147
[6395] = 64167
[6396] = 64168
[6397] = 64177
[6398] = 64187
[6399] = 64191
[6400] = 64193
[6401] = 64196
[6402] = 64199
[6403] = 64211
[6404] = 64222
[6405] = 64234
[6406] = 64241
[6407] = 64251
[6408] = 64261
[6409] = 64277
[6410] = 64281
[6411] = 64284
[6412] = 64286
[6413] = 64290
[6414] = 64292
[6415] = 64303
[6416] = 64305
[6417] = 64312
[6418] = 64319
[6419] = 64324
[6420] = 64330
[6421] = 64361
[6422] = 64376
[6423] = 64380
[6424] = 64383
[6425] = 64389
[6426] = 64391
[6427] = 64399
[6428] = 64409
[6429] = 64423
[6430] = 64435
[6431] = 64436
[6432] = 64455
[6433] = 64472
[6434] = 64478
[6435] = 64512
[6436] = 64538
[6437] = 64546
[6438] = 64557
[6439] = 64559
[6440] = 64568
[6441] = 64575
[6442] = 64579
[6443] = 64591
[6444] = 64602
[6445] = 64628
[6446] = 64631
[6447] = 64633
[6448] = 64674
[6449] = 64678
[6450] = 64679
[6451] = 64687
[6452] = 64696
[6453] = 64721
[6454] = 64745
[6455] = 64752
[6456] = 64788
[6457] = 64794
[6458] = 64797
[6459] = 64805
[6460] = 64806
[6461] = 64808
[6462] = 64824
[6463] = 64835
[6464] = 64835
[6465] = 64849
[6466] = 64853
[6467] = 64862
[6468] = 64866
[6469] = 64866
[6470] = 64873
[6471] = 64899
[6472] = 64902
[6473] = 64909
[6474] = 64911
[6475] = 64912
[6476] = 64917
[6477] = 64925
[6478] = 64948
[6479] = 64952
[6480] = 64953
[6481] = 64973
[6482] = 65002
[6483] = 65008
[6484] = 65024
[6485] = 65028
[6486] = 65035
[6487] = 65036
[6488] = 65042
[6489] = 65043
[6490] = 65045
[6491] = 65048
[6492] = 65082
[6493] = 65111
[6494] = 65112
[6495] = 65114
[6496] = 65124
[6497] = 65134
[6498] = 65142
[6499] = 65154
[6500] = 65169
[6501] = 65177
[6502] = 65180
[6503] = 65182
[6504] = 65192
[6505] = 65204
[6506] = 65204
[6507] = 65206
[6508] = 65218
[6509] = 65223
[6510] = 65233
[6511] = 65249
[6512] = 65265
[6513] = 65279
[6514] = 65282
[6515] = 65295
[6516] = 65299
[6517] = 65300
[6518] = 65322
[6519] = 65326
[6520] = 65336
[6521] = 65349
[6522] = 65360
[6523] = 65363
[6524] = 65373
[6525] = 65389
[6526] = 65391
[6527] = 65396
[6528] = 65401
[6529] = 65407
[6530] = 65410
[6531] = 65440
[6532] = 65458
[6533] = 65477
[6534] = 65478
[6535] = 65482
[6536] = 65484
[6537] = 65492
[6538] = 65494
[6539] = 65498
[6540] = 65498
[6541] = 65501
[6542] = 65502
[6543] = 65510
[6544] = 65513
[6545] = 65523
[6546] = 65532
[6547] = 65551
[6548] = 65552
[6549] = 65555
[6550] = 65575
[6551] = 65576
[6552] = 65583
[6553] = 65598
[6554] = 65604
[6555] = 65632
[6556] = 65632
[6557] = 65637
[6558] = 65638
[6559] = 65639
[6560] = 65640
[6561] = 65650
[6562] = 65666
[6563] = 65672
[6564] = 65675
[6565] = 65681
[6566] = 65697
[6567] = 65697
[6568] = 65725
[6569] = 65727
[6570] = 65729
[6571] = 65732
[6572] = 65735
[6573] = 65746
[6574] = 65754
[6575] = 65766
[6576] = 65766
[6577] = 65767
[6578] = 65792
[6579] = 65793
[6580] = 65800
[6581] = 65802
[6582] = 65810
[6583] = 65811
[6584] = 65821
[6585] = 65822
[6586] = 65828
[6587] = 65836
[6588] = 65840
[6589] = 65846
[6590] = 65846
[6591] = 65850
[6592] = 65857
[6593] = 65858
[6594] = 65858
[6595] = 65879
[6596] = 65884
[6597] = 65893
[6598] = 65894
[6599] = 65903
[6600] = 65919
[6601] = 65944
[6602] = 65946
[6603] = 65958
[6604] = 65959
[6605] = 65968
[6606] = 65972
[6607] = 65981
[6608] = 65990
[6609] = 66002
[6610] = 66008
[6611] = 66019
[6612] = 66022
[6613] = 66023
[6614] = 66026
[6615] = 66040
[6616] = 66055
[6617] = 66068
[6618] = 66082
[6619] = 66083
[6620] = 66086
[6621] = 66087
[6622] = 66090
[6623] = 66097
[6624] = 66108
[6625] = 66110
[6626] = 66121
[6627] = 66122
[6628] = 66125
[6629] = 66125
[6630] = 66131
[6631] = 66131
[6632] = 66140
[6633] = 66141
[6634] = 66143
[6635] = 66149
[6636] = 66160
[6637] = 66165
[6638] = 66167
[6639] = 66187
[6640] = 66190
[6641] = 66206
[6642] = 66222
[6643] = 66228
[6644] = 66257
[6645] = 66261
[6646] = 66280
[6647] = 66283
[6648] = 66290
[6649] = 66294
[6650] = 66304
[6651] = 66309
[6652] = 66318
[6653] = 66319
[6654] = 66324
[6655] = 66334
[6656] = 66363
[6657] = 66374
[6658] = 66376
[6659] = 66385
[6660] = 66393
[6661] = 66403
[6662] = 66403
[6663] = 66419
[6664] = 66446
[6665] = 66464
[6666] = 66468
[6667] = 66476
[6668] = 66477
[6669] = 66479
[6670] = 66495
[6671] = 66496
[6672] = 66507
[6673] = 66512
[6674] = 66526
[6675] = 66528
[6676] = 66531
[6677] = 66547
[6678] = 66558
[6679] = 66559
[6680] = 66562
[6681] = 66572
[6682] = 66607
[6683] = 66614
[6684] = 66631
[6685] = 66671
[6686] = 66672
[6687] = 66685
[6688] = 66694
[6689] = 66694
[6690] = 66712
[6691] = 66718
[6692] = 66740
[6693] = 66750
[6694] = 66759
[6695] = 66769
[6696] = 66776
[6697] = 66777
[6698] = 66782
[6699] = 66785
[6700] = 66808
[6701] = 66827
[6702] = 66827
[6703] = 66838
[6704] = 66849
[6705] = 66850
[6706] = 66855
[6707] = 66855
[6708] = 66861
[6709] = 66862
[6710] = 66869
[6711] = 66879
[6712] = 66887
[6713] = 66894
[6714] = 66902
[6715] = 66924
[6716] = 66953
[6717] = 66955
[6718] = 66960
[6719] = 66968
[6720] = 66992
[6721] = 67000
[6722] = 67016
[6723] = 67020
[6724] = 67070
[6725] = 67099
[6726] = 67102
[6727] = 67106
[6728] = 67107
[6729] = 67108
[6730] = 67109
[6731] = 67112
[6732] = 67128
[6733] = 67137
[6734] = 67141
[6735] = 67141
[6736] = 67151
[6737] = 67154
[6738] = 67188
[6739] = 67193
[6740] = 67198
[6741] = 67232
[6742] = 67237
[6743] = 67238
[6744] = 67263
[6745] = 67268
[6746] = 67270
[6747] = 67271
[6748] = 67279
[6749] = 67281
[6750] = 67284
[6751] = 67285
[6752] = 67292
[6753] = 67295
[6754] = 67306
[6755] = 67318
[6756] = 67322
[6757] = 67322
[6758] = 67340
[6759] = 67357
[6760] = 67369
[6761] = 67374
[6762] = 67397
[6763] = 67435
[6764] = 67445
[6765] = 67446
[6766] = 67450
[6767] = 67457
[6768] = 67463
[6769] = 67466
[6770] = 67489
[6771] = 67506
[6772] = 67512
[6773] = 67519
[6774] = 67522
[6775] = 67527
[6776] = 67527
[6777] = 67527
[6778] = 67530
[6779] = 67542
[6780] = 67544
[6781] = 67544
[6782] = 67548
[6783] = 67548
[6784] = 67564
[6785] = 67582
[6786] = 67585
[6787] = 67607
[6788] = 67611
[6789] = 67643
[6790] = 67645
[6791] = 67654
[6792] = 67655
[6793] = 67659
[6794] = 67659
[6795] = 67665
[6796] = 67674
[6797] = 67688
[6798] = 67709
[6799] = 67719
[6800] = 67730
[6801] = 67739
[6802] = 67742
[6803] = 67748
[6804] = 67758
[6805] = 67785
[6806] = 67799
[6807] = 67806
[6808] = 67814
[6809] = 67846
[6810] = 67849
[6811] = 67855
[6812] = 67873
[6813] = 67878
[6814] = 67880
[6815] = 67881
[6816] = 67882
[6817] = 67883
[6818] = 67885
[6819] = 67888
[6820] = 67890
[6821] = 67892
[6822] = 67924
[6823] = 67936
[6824] = 67939
[6825] = 67950
[6826] = 67955
[6827] = 67957
[6828] = 67980
[6829] = 68000
[6830] = 68011
[6831] = 68012
[6832] = 68089
[6833] = 68099
[6834] = 68100
[6835] = 68102
[6836] = 68110
[6837] = 68124
[6838] = 68126
[6839] = 68137
[6840] = 68141
[6841] = 68144
[6842] = 68150
[6843] = 68153
[6844] = 68163
[6845] = 68167
[6846] = 68174
[6847] = 68175
[6848] = 68182
[6849] = 68183
[6850] = 68240
[6851] = 68254
[6852] = 68259
[6853] = 68274
[6854] = 68275
[6855] = 68276
[6856] = 68279
[6857] = 68281
[6858] = 68286
[6859] = 68293
[6860] = 68297
[6861] = 68303
[6862] = 68309
[6863] = 68326
[6864] = 68327
[6865] = 68334
[6866] = 68343
[6867] = 68347
[6868] = 68347
[6869] = 68352
[6870] = 68367
[6871] = 68375
[6872] = 68376
[6873] = 68383
[6874] = 68403
[6875] = 68414
[6876] = 68420
[6877] = 68424
[6878] = 68441
[6879] = 68459
[6880] = 68464
[6881] = 68466
[6882] = 68474
[6883] = 68475
[6884] = 68477
[6885] = 68488
[6886] = 68512
[6887] = 68517
[6888] = 68522
[6889] = 68529
[6890] = 68530
[6891] = 68536
[6892] = 68536
[6893] = 68546
[6894] = 68547
[6895] = 68550
[6896] = 68553
[6897] = 68553
[6898] = 68556
[6899] = 68570
[6900] = 68598
[6901] = 68600
[6902] = 68604
[6903] = 68612
[6904] = 68616
[6905] = 68633
[6906] = 68644
[6907] = 68660
[6908] = 68668
[6909] = 68669
[6910] = 68680
[6911] = 68689
[6912] = 68690
[6913] = 68695
[6914] = 68698
[6915] = 68712
[6916] = 68730
[6917] = 68733
[6918] = 68786
[6919] = 68793
[6920] = 68813
[6921] = 68830
[6922] = 68832
[6923] = 68836
[6924] = 68838
[6925] = 68845
[6926] = 68847
[6927] = 68863
[6928] = 68881
[6929] = 68892
[6930] = 68911
[6931] = 68932
[6932] = 68934
[6933] = 68940
[6934] = 68944
[6935] = 68945
[6936] = 68947
[6937] = 68960
[6938] = 68971
[6939] = 68980
[6940] = 68980
[6941] = 69004
[6942] = 69009
[6943] = 69021
[6944] = 69026
[6945] = 69028
[6946] = 69032
[6947] = 69040
[6948] = 69063
[6949] = 69066
[6950] = 69067
[6951] = 69073
[6952] = 69091
[6953] = 69098
[6954] = 69111
[6955] = 69123
[6956] = 69126
[6957] = 69147
[6958] = 69149
[6959] = 69158
[6960] = 69162
[6961] = 69182
[6962] = 69211
[6963] = 69230
[6964] = 69231
[6965] = 69249
[6966] = 69254
[6967] = 69255
[6968] = 69262
[6969] = 69270
[6970] = 69279
[6971] = 69282
[6972] = 69288
[6973] = 69323
[6974] = 69328
[6975] = 69342
[6976] = 69351
[6977] = 69399
[6978] = 69400
[6979] = 69407
[6980] = 69418
[6981] = 69420
[6982] = 69428
[6983] = 69432
[6984] = 69444
[6985] = 69448
[6986] = 69458
[6987] = 69469
[6988] = 69473
[6989] = 69480
[6990] = 69484
[6991] = 69494
[6992] = 69506
[6993] = 69508
[6994] = 69510
[6995] = 69525
[6996] = 69552
[6997] = 69561
[6998] = 69575
[6999] = 69577
[7000] = 69606
[7001] = 69621
[7002] = 69624
[7003] = 69629
[7004] = 69634
[7005] = 69650
[7006] = 69656
[7007] = 69656
[7008] = 69663
[7009] = 69671
[7010] = 69671
[7011] = 69683
[7012] = 69691
[7013] = 69696
[7014] = 69697
[7015] = 69703
[7016] = 69713
[7017] = 69722
[7018] = 69731
[7019] = 69736
[7020] = 69740
[7021] = 69761
[7022] = 69774
[7023] = 69780
[7024] = 69782
[7025] = 69789
[7026] = 69789
[7027] = 69794
[7028] = 69806
[7029] = 69863
[7030] = 69889
[7031] = 69907
[7032] = 69914
[7033] = 69916
[7034] = 69948
[7035] = 69963
[7036] = 69984
[7037] = 70024
[7038] = 70036
[7039] = 70044
[7040] = 70054
[7041] = 70064
[7042] = 70078
[7043] = 70086
[7044] = 70105
[7045] = 70116
[7046] = 70117
[7047] = 70118
[7048] = 70132
[7049] = 70147
[7050] = 70158
[7051] = 70171
[7052] = 70181
[7053] = 70197
[7054] = 70202
[7055] = 70210
[7056] = 70223
[7057] = 70243
[7058] = 70276
[7059] = 70312
[7060] = 70318
[7061] = 70325
[7062] = 70332
[7063] = 70348
[7064] = 70356
[7065] = 70366
[7066] = 70380
[7067] = 70397
[7068] = 70400
[7069] = 70433
[7070] = 70436
[7071] = 70437
[7072] = 70437
[7073] = 70443
[7074] = 70447
[7075] = 70452
[7076] = 70461
[7077] = 70461
[7078] = 70476
[7079] = 70479
[7080] = 70480
[7081] = 70483
[7082] = 70493
[7083] = 70495
[7084] = 70502
[7085] = 70521
[7086] = 70531
[7087] = 70546
[7088] = 70550
[7089] = 70550
[7090] = 70551
[7091] = 70562
[7092] = 70573
[7093] = 70580
[7094] = 70580
[7095] = 70588
[7096] = 70619
[7097] = 70634
[7098] = 70634
[7099] = 70652
[7100] = 70658
[7101] = 70660
[7102] = 70663
[7103] = 70697
[7104] = 70711
[7105] = 70734
[7106] = 70738
[7107] = 70765
[7108] = 70792
[7109] = 70798
[7110] = 70800
[7111] = 70810
[7112] = 70815
[7113] = 70832
[7114] = 70835
[7115] = 70837
[7116] = 70847
[7117] = 70873
[7118] = 70893
[7119] = 70924
[7120] = 70971
[7121] = 70976
[7122] = 70982
[7123] = 70990
[7124] = 70994
[7125] = 71023
[7126] = 71031
[7127] = 71032
[7128] = 71033
[7129] = 71038
[7130] = 71039
[7131] = 71065
[7132] = 71065
[7133] = 71066
[7134] = 71072
[7135] = 71079
[7136] = 71101
[7137] = 71104
[7138] = 71104
[7139] = 71126
[7140] = 71138
[7141] = 71162
[7142] = 71206
[7143] = 71218
[7144] = 71223
[7145] = 71223
[7146] = 71229
[7147] = 71230
[7148] = 71231
[7149] = 71234
[7150] = 71241
[7151] = 71243
[7152] = 71246
[7153] = 71251
[7154] = 71271
[7155] = 71272
[7156] = 71293
[7157] = 71295
[7158] = 71296
[7159] = 71297
[7160] = 71304
[7161] = 71316
[7162] = 71345
[7163] = 71352
[7164] = 71359
[7165] = 71373
[7166] = 71381
[7167] = 71382
[7168] = 71388
[7169] = 71410
[7170] = 71413
[7171] = 71421
[7172] = 71441
[7173] = 71443
[7174] = 71474
[7175] = 71493
[7176] = 71510
[7177] = 71523
[7178] = 71525
[7179] = 71546
[7180] = 71555
[7181] = 71559
[7182] = 71560
[7183] = 71570
[7184] = 71577
[7185] = 71593
[7186] = 71596
[7187] = 71625
[7188] = 71627
[7189] = 71631
[7190] = 71647
[7191] = 71648
[7192] = 71668
[7193] = 71670
[7194] = 71682
[7195] = 71684
[7196] = 71700
[7197] = 71704
[7198] = 71714
[7199] = 71715
[7200] = 71721
[7201] = 71726
[7202] = 71745
[7203] = 71758
[7204] = 71763
[7205] = 71768
[7206] = 71768
[7207] = 71777
[7208] = 71806
[7209] = 71839
[7210] = 71848
[7211] = 71853
[7212] = 71856
[7213] = 71857
[7214] = 71858
[7215] = 71866
[7216] = 71868
[7217] = 71871
[7218] = 71873
[7219] = 71930
[7220] = 71956
[7221] = 72019
[7222] = 72035
[7223] = 72037
[7224] = 72038
[7225] = 72042
[7226] = 72063
[7227] = 72066
[7228] = 72068
[7229] = 72101
[7230] = 72119
[7231] = 72131
[7232] = 72132
[7233] = 72136
[7234] = 72137
[7235] = 72139
[7236] = 72142
[7237] = 72144
[7238] = 72147
[7239] = 72211
[7240] = 72217
[7241] = 72218
[7242] = 72221
[7243] = 72254
[7244] = 72261
[7245] = 72265
[7246] = 72265
[7247] = 72271
[7248] = 72287
[7249] = 72290
[7250] = 72295
[7251] = 72307
[7252] = 72325
[7253] = 72331
[7254] = 72343
[7255] = 72355
[7256] = 72356
[7257] = 72376
[7258] = 72405
[7259] = 72412
[7260] = 72417
[7261] = 72430
[7262] = 72447
[7263] = 72453
[7264] = 72457
[7265] = 72462
[7266] = 72468
[7267] = 72469
[7268] = 72494
[7269] = 72498
[7270] = 72500
[7271] = 72505
[7272] = 72505
[7273] = 72508
[7274] = 72514
[7275] = 72529
[7276] = 72529
[7277] = 72531
[7278] = 72538
[7279] = 72547
[7280] = 72557
[7281] = 72560
[7282] = 72566
[7283] = 72575
[7284] = 72575
[7285] = 72580
[7286] = 72604
[7287] = 72613
[7288] = 72623
[7289] = 72633
[7290] = 72644
[7291] = 72648
[7292] = 72650
[7293] = 72698
[7294] = 72706
[7295] = 72726
[7296] = 72749
[7297] = 72757
[7298] = 72764
[7299] = 72800
[7300] = 72806
[7301] = 72821
[7302] = 72829
[7303] = 72846
[7304] = 72847
[7305] = 72849
[7306] = 72888
[7307] = 72888
[7308] = 72901
[7309] = 72908
[7310] = 72924
[7311] = 72925
[7312] = 72940
[7313] = 72950
[7314] = 72954
[7315] = 72956
[7316] = 72962
[7317] = 72966
[7318] = 72970
[7319] = 72987
[7320] = 72991
[7321] = 72991
[7322] = 72995
[7323] = 73013
[7324] = 73027
[7325] = 73038
[7326] = 73049
[7327] = 73074
[7328] = 73076
[7329] = 73077
[7330] = 73082
[7331] = 73086
[7332] = 73098
[7333] = 73107
[7334] = 73113
[7335] = 73151
[7336] = 73163
[7337] = 73188
[7338] = 73200
[7339] = 73203
[7340] = 73220
[7341] = 73221
[7342] = 73246
[7343] = 73256
[7344] = 73269
[7345] = 73276
[7346] = 73290
[7347] = 73323
[7348] = 73324
[7349] = 73336
[7350] = 73385
[7351] = 73388
[7352] = 73390
[7353] = 73391
[7354] = 73394
[7355] = 73400
[7356] = 73403
[7357] = 73411
[7358] = 73416
[7359] = 73429
[7360] = 73433
[7361] = 73462
[7362] = 73464
[7363] = 73482
[7364] = 73488
[7365] = 73499
[7366] = 73501
[7367] = 73518
[7368] = 73529
[7369] = 73570
[7370] = 73581
[7371] = 73591
[7372] = 73591
[7373] = 73603
[7374] = 73607
[7375] = 73615
[7376] = 73621
[7377] = 73631
[7378] = 73639
[7379] = 73639
[7380] = 73643
[7381] = 73662
[7382] = 73669
[7383] = 73716
[7384] = 73730
[7385] = 73732
[7386] = 73733
[7387] = 73748
[7388] = 73761
[7389] = 73761
[7390] = 73781
[7391] = 73813
[7392] = 73825
[7393] = 73842
[7394] = 73847
[7395] = 73851
[7396] = 73857
[7397] = 73870
[7398] = 73872
[7399] = 73886
[7400] = 73915
[7401] = 73939
[7402] = 73940
[7403] = 73940
[7404] = 73947
[7405] = 73956
[7406] = 73974
[7407] = 73977
[7408] = 73989
[7409] = 74020
[7410] = 74025
[7411] = 74031
[7412] = 74037
[7413] = 74053
[7414] = 74054
[7415] = 74057
[7416] = 74060
[7417] = 74076
[7418] = 74087
[7419] = 74089
[7420] = 74090
[7421] = 74102
[7422] = 74131
[7423] = 74145
[7424] = 74147
[7425] = 74167
[7426] = 74167
[7427] = 74171
[7428] = 74173
[7429] = 74180
[7430] = 74193
[7431] = 74217
[7432] = 74226
[7433] = 74257
[7434] = 74266
[7435] = 74281
[7436] = 74283
[7437] = 74295
[7438] = 74313
[7439] = 74343
[7440] = 74359
[7441] = 74374
[7442] = 74398
[7443] = 74411
[7444] = 74421
[7445] = 74444
[7446] = 74466
[7447] = 74477
[7448] = 74480
[7449] = 74481
[7450] = 74488
[7451] = 74505
[7452] = 74508
[7453] = 74515
[7454] = 74546
[7455] = 74549
[7456] = 74580
[7457] = 74607
[7458] = 74618
[7459] = 74620
[7460] = 74629
[7461] = 74632
[7462] = 74637
[7463] = 74675
[7464] = 74692
[7465] = 74710
[7466] = 74722
[7467] = 74741
[7468] = 74747
[7469] = 74761
[7470] = 74768
[7471] = 74776
[7472] = 74791
[7473] = 74802
[7474] = 74812
[7475] = 74815
[7476] = 74815
[7477] = 74818
[7478] = 74822
[7479] = 74859
[7480] = 74866
[7481] = 74868
[7482] = 74896
[7483] = 74902
[7484] = 74909
[7485] = 74927
[7486] = 74933
[7487] = 74967
[7488] = 74983
[7489] = 74993
[7490] = 74996
[7491] = 75005
[7492] = 75031
[7493] = 75051
[7494] = 75055
[7495] = 75068
[7496] = 75074
[7497] = 75078
[7498] = 75090
[7499] = 75090
[7500] = 75092
[7501] = 75098
[7502] = 75102
[7503] = 75111
[7504] = 75112
[7505] = 75119
[7506] = 75131
[7507] = 75137
[7508] = 75139
[7509] = 75142
[7510] = 75143
[7511] = 75162
[7512] = 75163
[7513] = 75195
[7514] = 75200
[7515] = 75203
[7516] = 75208
[7517] = 75211
[7518] = 75235
[7519] = 75237
[7520] = 75268
[7521] = 75271
[7522] = 75296
[7523] = 75331
[7524] = 75340
[7525] = 75342
[7526] = 75347
[7527] = 75363
[7528] = 75367
[7529] = 75367
[7530] = 75375
[7531] = 75382
[7532] = 75388
[7533] = 75398
[7534] = 75402
[7535] = 75412
[7536] = 75418
[7537] = 75423
[7538] = 75427
[7539] = 75427
[7540] = 75434
[7541] = 75438
[7542] = 75448
[7543] = 75453
[7544] = 75467
[7545] = 75472
[7546] = 75493
[7547] = 75501
[7548] = 75521
[7549] = 75530
[7550] = 75530
[7551] = 75561
[7552] = 75561
[7553] = 75566
[7554] = 75583
[7555] = 75589
[7556] = 75597
[7557] = 75603
[7558] = 75619
[7559] = 75622
[7560] = 75630
[7561] = 75646
[7562] = 75649
[7563] = 75664
[7564] = 75665
[7565] = 75701
[7566] = 75741
[7567] = 75763
[7568] = 75774
[7569] = 75778
[7570] = 75786
[7571] = 75787
[7572] = 75795
[7573] = 75799
[7574] = 75800
[7575] = 75804
[7576] = 75813
[7577] = 75818
[7578] = 75819
[7579] = 75822
[7580] = 75838
[7581] = 75846
[7582] = 75864
[7583] = 75870
[7584] = 75921
[7585] = 75992
[7586] = 76002
[7587] = 76013
[7588] = 76031
[7589] = 76033
[7590] = 76034
[7591] = 76045
[7592] = 76055
[7593] = 76055
[7594] = 76068
[7595] = 76101
[7596] = 76106
[7597] = 76109
[7598] = 76121
[7599] = 76126
[7600] = 76134
[7601] = 76161
[7602] = 76165
[7603] = 76165
[7604] = 76170
[7605] = 76187
[7606] = 76190
[7607] = 76217
[7608] = 76219
[7609] = 76223
[7610] = 76250
[7611] = 76251
[7612] = 76278
[7613] = 76279
[7614] = 76283
[7615] = 76286
[7616] = 76291
[7617] = 76299
[7618] = 76328
[7619] = 76336
[7620] = 76338
[7621] = 76339
[7622] = 76341
[7623] = 76342
[7624] = 76364
[7625] = 76366
[7626] = 76390
[7627] = 76397
[7628] = 76409
[7629] = 76416
[7630] = 76459
[7631] = 76470
[7632] = 76493
[7633] = 76532
[7634] = 76542
[7635] = 76562
[7636] = 76564
[7637] = 76567
[7638] = 76588
[7639] = 76595
[7640] = 76607
[7641] = 76615
[7642] = 76625
[7643] = 76633
[7644] = 76635
[7645] = 76636
[7646] = 76649
[7647] = 76652
[7648] = 76660
[7649] = 76681
[7650] = 76684
[7651] = 76694
[7652] = 76704
[7653] = 76705
[7654] = 76717
[7655] = 76729
[7656] = 76760
[7657] = 76761
[7658] = 76764
[7659] = 76782
[7660] = 76792
[7661] = 76812
[7662] = 76819
[7663] = 76830
[7664] = 76839
[7665] = 76839
[7666] = 76844
[7667] = 76850
[7668] = 76866
[7669] = 76876
[7670] = 76877
[7671] = 76881
[7672] = 76933
[7673] = 76933
[7674] = 76940
[7675] = 76954
[7676] = 76956
[7677] = 76970
[7678] = 76987
[7679] = 76992
[7680] = 76998
[7681] = 77015
[7682] = 77036
[7683] = 77047
[7684] = 77051
[7685] = 77054
[7686] = 77072
[7687] = 77074
[7688] = 77075
[7689] = 77077
[7690] = 77078
[7691] = 77091
[7692] = 77120
[7693] = 77141
[7694] = 77142
[7695] = 77151
[7696] = 77155
[7697] = 77155
[7698] = 77156
[7699] = 77178
[7700] = 77190
[7701] = 77190
[7702] = 77237
[7703] = 77238
[7704] = 77259
[7705] = 77288
[7706] = 77289
[7707] = 77296
[7708] = 77297
[7709] = 77307
[7710] = 77320
[7711] = 77346
[7712] = 77347
[7713] = 77347
[7714] = 77355
[7715] = 77360
[7716] = 77363
[7717] = 77385
[7718] = 77392
[7719] = 77399
[7720] = 77400
[7721] = 77404
[7722] = 77413
[7723] = 77415
[7724] = 77417
[7725] = 77441
[7726] = 77442
[7727] = 77451
[7728] = 77466
[7729] = 77480
[7730] = 77482
[7731] = 77489
[7732] = 77495
[7733] = 77499
[7734] = 77507
[7735] = 77510
[7736] = 77536
[7737] = 77558
[7738] = 77565
[7739] = 77566
[7740] = 77585
[7741] = 77589
[7742] = 77591
[7743] = 77598
[7744] = 77618
[7745] = 77618
[7746] = 77634
[7747] = 77646
[7748] = 77647
[7749] = 77654
[7750] = 77657
[7751] = 77660
[7752] = 77679
[7753] = 77685
[7754] = 77692
[7755] = 77717
[7756] = 77733
[7757] = 77738
[7758] = 77741
[7759] = 77748
[7760] = 77765
[7761] = 77773
[7762] = 77786
[7763] = 77791
[7764] = 77806
[7765] = 77823
[7766] = 77830
[7767] = 77831
[7768] = 77831
[7769] = 77853
[7770] = 77868
[7771] = 77868
[7772] = 77873
[7773] = 77874
[7774] = 77881
[7775] = 77896
[7776] = 77901
[7777] = 77902
[7778] = 77943
[7779] = 77947
[7780] = 77956
[7781] = 77967
[7782] = 77975
[7783] = 77979
[7784] = 77982
[7785] = 77983
[7786] = 77984
[7787] = 78003
[7788] = 78014
[7789] = 78023
[7790] = 78033
[7791] = 78038
[7792] = 78046
[7793] = 78070
[7794] = 78072
[7795] = 78100
[7796] = 78114
[7797] = 78122
[7798] = 78133
[7799] = 78144
[7800] = 78148
[7801] = 78161
[7802] = 78169
[7803] = 78171
[7804] = 78183
[7805] = 78186
[7806] = 78186
[7807] = 78201
[7808] = 78221
[7809] = 78238
[7810] = 78242
[7811] = 78249
[7812] = 78250
[7813] = 78255
[7814] = 78262
[7815] = 78264
[7816] = 78274
[7817] = 78281
[7818] = 78293
[7819] = 78293
[7820] = 78300
[7821] = 78320
[7822] = 78325
[7823] = 78340
[7824] = 78348
[7825] = 78354
[7826] = 78362
[7827] = 78368
[7828] = 78370
[7829] = 78411
[7830] = 78414
[7831] = 78428
[7832] = 78431
[7833] = 78436
[7834] = 78445
[7835] = 78474
[7836] = 78498
[7837] = 78507
[7838] = 78507
[7839] = 78510
[7840] = 78511
[7841] = 78547
[7842] = 78550
[7843] = 78552
[7844] = 78554
[7845] = 78563
[7846] = 78565
[7847] = 78568
[7848] = 78571
[7849] = 78573
[7850] = 78581
[7851] = 78597
[7852] = 78604
[7853] = 78625
[7854] = 78648
[7855] = 78675
[7856] = 78680
[7857] = 78686
[7858] = 78692
[7859] = 78711
[7860] = 78720
[7861] = 78725
[7862] = 78731
[7863] = 78733
[7864] = 78735
[7865] = 78748
[7866] = 78748
[7867] = 78783
[7868] = 78800
[7869] = 78815
[7870] = 78816
[7871] = 78841
[7872] = 78845
[7873] = 78850
[7874] = 78862
[7875] = 78878
